code_insee,commune,departement,code_departement
91082,Épinay-sous-Sénart,Essonne,91
91084,Étampes,Essonne,91
91085,Évry-Courcouronnes,Essonne,91
91086,Fermaincourt,Essonne,91
91088,Fontenay-le-Vicomte,Essonne,91
91089,La Ferté-Alais,Essonne,91
91090,Forges-les-Bains,Essonne,91
91091,Gif-sur-Yvette,Essonne,91
91092,Gometz-la-Ville,Essonne,91
91093,Gometz-le-Châtel,Essonne,91
91097,Grigny,Essonne,91
91098,Guibeville,Essonne,91
91099,Guillerval,Essonne,91
91103,Igny,Essonne,91
91104,Itteville,Essonne,91
91106,Janvry,Essonne,91
91109,Juvisy-sur-Orge,Essonne,91
91112,Lardy,Essonne,91
91113,Leudeville,Essonne,91
91114,Limours,Essonne,91
91115,Linas,Essonne,91
91116,Lisses,Essonne,91
91117,Longjumeau,Essonne,91
91118,Longpont-sur-Orge,Essonne,91
91119,Les Loges-en-Josas,Essonne,91
91121,Louville-la-Chenard,Essonne,91
91122,Marolles-en-Beauce,Essonne,91
91123,Marolles-en-Hurepoix,Essonne,91
91124,Marcoussis,Essonne,91
91125,Mauchamps,Essonne,91
91126,Méréville,Essonne,91
91128,Milly-la-Forêt,Essonne,91
91129,Moigny-sur-École,Essonne,91
91130,Mons,Essonne,91
91131,Montlhéry,Essonne,91
91132,Morigny-Champigny,Essonne,91
91133,Morsang-sur-Orge,Essonne,91
91134,Morsang-sur-Seine,Essonne,91
91135,Nainville-les-Roches,Essonne,91
91137,Nozay,Essonne,91
91138,Ollainville,Essonne,91
91139,Oncy-sur-École,Essonne,91
91141,Orsay,Essonne,91
91143,Vert-le-Grand,Essonne,91
91144,Palaiseau,Essonne,91
91145,Paray-Vieille-Poste,Essonne,91
91146,Plessis-Pâté,Essonne,91
91147,La Norville,Essonne,91
91149,Pringy,Essonne,91
91150,Pussay,Essonne,91
91154,Richarville,Essonne,91
91155,Roinville,Essonne,91
91156,Roinvilliers,Essonne,91
91157,Ris-Orangis,Essonne,91
91158,La Rochette,Essonne,91
91159,Saclas,Essonne,91
91160,Saclay,Essonne,91
91161,Saint-Aubin,Essonne,91
91162,Saint-Chéron,Essonne,91
91163,Saint-Cyr-sous-Dourdan,Essonne,91
91164,Saint-Cyr-la-Rivière,Essonne,91
91165,Saint-Escobille,Essonne,91
91166,Saint-Germain-lès-Arpajon,Essonne,91
91167,Saint-Germain-lès-Corbeil,Essonne,91
91168,Saint-Hilaire,Essonne,91
91169,Saint-Jean-de-Beauregard,Essonne,91
91172,Saint-Maurice-Montcouronne,Essonne,91
91173,Saint-Michel-sur-Orge,Essonne,91
91174,Saint-Pierre-du-Perray,Essonne,91
91175,Saint-Sulpice-de-Favières,Essonne,91
91176,Saint-Yon,Essonne,91
91177,Sainte-Geneviève-des-Bois,Essonne,91
91178,Saintry-sur-Seine,Essonne,91
91179,Saulx-les-Chartreux,Essonne,91
91180,Savigny-sur-Orge,Essonne,91
91181,Sermaise,Essonne,91
91182,Soisy-sur-École,Essonne,91
91183,Soisy-sur-Seine,Essonne,91
91184,Soisy-sous-Montmorency,Essonne,91
91186,Souzy-la-Briche,Essonne,91
91187,Tigery,Essonne,91
91188,Torfou,Essonne,91
91190,Varennes-Jarcy,Essonne,91
91192,Vayres-sur-Essonne,Essonne,91
91193,Verrières-le-Buisson,Essonne,91
91194,Vert-le-Petit,Essonne,91
91195,Videlles,Essonne,91
91197,Vigneux-sur-Seine,Essonne,91
91200,Villabé,Essonne,91
91201,La Ville-du-Bois,Essonne,91
91202,Villebon-sur-Yvette,Essonne,91
91203,Villeconin,Essonne,91
91204,Villemoisson-sur-Orge,Essonne,91
91205,Villeneuve-sur-Auvers,Essonne,91
91206,Villiers-le-Bâcle,Essonne,91
91208,Villiers-sur-Orge,Essonne,91
91210,Viry-Châtillon,Essonne,91
91211,Wissous,Essonne,91
91212,Yerres,Essonne,91
92002,Antony,Hauts-de-Seine,92
92004,Asnières-sur-Seine,Hauts-de-Seine,92
92007,Bagneux,Hauts-de-Seine,92
92009,Bois-Colombes,Hauts-de-Seine,92
92012,Boulogne-Billancourt,Hauts-de-Seine,92
92014,Bourg-la-Reine,Hauts-de-Seine,92
92019,Châtenay-Malabry,Hauts-de-Seine,92
92020,Châtillon,Hauts-de-Seine,92
92022,Chaville,Hauts-de-Seine,92
92023,Clamart,Hauts-de-Seine,92
92024,Clichy,Hauts-de-Seine,92
92025,Colombes,Hauts-de-Seine,92
92026,Courbevoie,Hauts-de-Seine,92
92032,Fontenay-aux-Roses,Hauts-de-Seine,92
92033,Garches,Hauts-de-Seine,92
92035,La Garenne-Colombes,Hauts-de-Seine,92
92036,Gennevilliers,Hauts-de-Seine,92
92040,Issy-les-Moulineaux,Hauts-de-Seine,92
92044,Levallois-Perret,Hauts-de-Seine,92
92046,Malakoff,Hauts-de-Seine,92
92047,Marnes-la-Coquette,Hauts-de-Seine,92
92048,Meudon,Hauts-de-Seine,92
92049,Montrouge,Hauts-de-Seine,92
92050,Nanterre,Hauts-de-Seine,92
92051,Neuilly-sur-Seine,Hauts-de-Seine,92
92060,Le Plessis-Robinson,Hauts-de-Seine,92
92062,Puteaux,Hauts-de-Seine,92
92063,Rueil-Malmaison,Hauts-de-Seine,92
92064,Saint-Cloud,Hauts-de-Seine,92
92071,Sceaux,Hauts-de-Seine,92
92072,Sèvres,Hauts-de-Seine,92
92073,Suresnes,Hauts-de-Seine,92
92074,Triell-sur-Seine,Hauts-de-Seine,92
92075,Vanves,Hauts-de-Seine,92
92076,Vaucresson,Hauts-de-Seine,92
92077,Ville-d'Avray,Hauts-de-Seine,92
92078,Villeneuve-la-Garenne,Hauts-de-Seine,92
93001,Aubervilliers,Seine-Saint-Denis,93
93005,Aulnay-sous-Bois,Seine-Saint-Denis,93
93006,Bagnolet,Seine-Saint-Denis,93
93007,Le Blanc-Mesnil,Seine-Saint-Denis,93
93008,Bobigny,Seine-Saint-Denis,93
93010,Bondy,Seine-Saint-Denis,93
93011,Le Bourget,Seine-Saint-Denis,93
93012,Clichy-sous-Bois,Seine-Saint-Denis,93
93013,Coubron,Seine-Saint-Denis,93
93014,La Courneuve,Seine-Saint-Denis,93
93015,Drancy,Seine-Saint-Denis,93
93016,Dugny,Seine-Saint-Denis,93
93017,Épinay-sur-Seine,Seine-Saint-Denis,93
93018,Les Pavillons-sous-Bois,Seine-Saint-Denis,93
93019,Gagny,Seine-Saint-Denis,93
93020,Gournay-sur-Marne,Seine-Saint-Denis,93
93021,L'Île-Saint-Denis,Seine-Saint-Denis,93
93022,Les Lilas,Seine-Saint-Denis,93
93023,Livry-Gargan,Seine-Saint-Denis,93
93024,Montfermeil,Seine-Saint-Denis,93
93025,Montreuil,Seine-Saint-Denis,93
93026,Montmagny,Seine-Saint-Denis,93
93027,Neuilly-Plaisance,Seine-Saint-Denis,93
93028,Neuilly-sur-Marne,Seine-Saint-Denis,93
93029,Noisy-le-Grand,Seine-Saint-Denis,93
93030,Noisy-le-Sec,Seine-Saint-Denis,93
93031,Pantin,Seine-Saint-Denis,93
93032,Les Pavillons-sous-Bois,Seine-Saint-Denis,93
93033,Pierrefitte-sur-Seine,Seine-Saint-Denis,93
93034,Le Raincy,Seine-Saint-Denis,93
93035,Romainville,Seine-Saint-Denis,93
93036,Rosny-sous-Bois,Seine-Saint-Denis,93
93037,Saint-Denis,Seine-Saint-Denis,93
93038,Saint-Ouen-sur-Seine,Seine-Saint-Denis,93
93039,Sevran,Seine-Saint-Denis,93
93040,Stains,Seine-Saint-Denis,93
93041,Tremblay-en-France,Seine-Saint-Denis,93
93042,Vaujours,Seine-Saint-Denis,93
93043,Villemomble,Seine-Saint-Denis,93
93044,Villepinte,Seine-Saint-Denis,93
93045,Villetaneuse,Seine-Saint-Denis,93
94001,Ablon-sur-Seine,Val-de-Marne,94
94002,Alfortville,Val-de-Marne,94
94003,Arcueil,Val-de-Marne,94
94004,Boissy-Saint-Léger,Val-de-Marne,94
94005,Bonneuil-sur-Marne,Val-de-Marne,94
94006,Bry-sur-Marne,Val-de-Marne,94
94007,Cachan,Val-de-Marne,94
94008,Charenton-le-Pont,Val-de-Marne,94
94009,Chennevières-sur-Marne,Val-de-Marne,94
94010,Chevilly-Larue,Val-de-Marne,94
94011,Choisy-le-Roi,Val-de-Marne,94
94012,Créteil,Val-de-Marne,94
94013,Fontenay-sous-Bois,Val-de-Marne,94
94014,Fresnes,Val-de-Marne,94
94015,Gentilly,Val-de-Marne,94
94016,L'Haÿ-les-Roses,Val-de-Marne,94
94017,Ivry-sur-Seine,Val-de-Marne,94
94018,Joinville-le-Pont,Val-de-Marne,94
94019,Le Kremlin-Bicêtre,Val-de-Marne,94
94020,Limeil-Brévannes,Val-de-Marne,94
94021,Maisons-Alfort,Val-de-Marne,94
94023,La Queue-en-Brie,Val-de-Marne,94
94024,Mandres-les-Roses,Val-de-Marne,94
94025,Marolles-en-Brie,Val-de-Marne,94
94026,Noiseau,Val-de-Marne,94
94027,Nogent-sur-Marne,Val-de-Marne,94
94028,Orly,Val-de-Marne,94
94029,Ormesson-sur-Marne,Val-de-Marne,94
94030,Périgny,Val-de-Marne,94
94031,Le Perreux-sur-Marne,Val-de-Marne,94
94032,Rungis,Val-de-Marne,94
94033,Saint-Maur-des-Fossés,Val-de-Marne,94
94034,Saint-Mandé,Val-de-Marne,94
94035,Santeny,Val-de-Marne,94
94036,Sucy-en-Brie,Val-de-Marne,94
94037,Thiais,Val-de-Marne,94
94038,Valenton,Val-de-Marne,94
94039,Villejuif,Val-de-Marne,94
94040,Villeneuve-le-Roi,Val-de-Marne,94
94041,Villeneuve-Saint-Georges,Val-de-Marne,94
94042,Villiers-sur-Marne,Val-de-Marne,94
94043,Vincennes,Val-de-Marne,94
94044,Vitry-sur-Seine,Val-de-Marne,94
95002,Aincourt,Val-d'Oise,95
95003,Ambleville,Val-d'Oise,95
95005,Andilly,Val-d'Oise,95
95007,Argenteuil,Val-d'Oise,95
95008,Arnouville,Val-d'Oise,95
95010,Arronville,Val-d'Oise,95
95011,Arthies,Val-d'Oise,95
95013,Asnieres-sur-Oise,Val-d'Oise,95
95015,Attainville,Val-d'Oise,95
95016,Auvers-sur-Oise,Val-d'Oise,95
95018,Avernes,Val-d'Oise,95
95019,Baillet-en-France,Val-d'Oise,95
95021,Banthelu,Val-d'Oise,95
95025,Beaumont-sur-Oise,Val-d'Oise,95
95027,Bernes-sur-Oise,Val-d'Oise,95
95029,Bessancourt,Val-d'Oise,95
95030,Béthemont-la-Forêt,Val-d'Oise,95
95034,Boisemont,Val-d'Oise,95
95036,Boissy-l'Aillerie,Val-d'Oise,95
95038,Boran-sur-Oise,Val-d'Oise,95
95039,Bornel,Val-d'Oise,95
95040,Bougival,Val-d'Oise,95
95041,Bouffémont,Val-d'Oise,95
95044,Bouqueval,Val-d'Oise,95
95045,Brignancourt,Val-d'Oise,95
95046,Bray-et-Lû,Val-d'Oise,95
95049,Bruyères-sur-Oise,Val-d'Oise,95
95052,Butry-sur-Oise,Val-d'Oise,95
95054,Cergy,Val-d'Oise,95
95055,Chars,Val-d'Oise,95
95056,Chaumontel,Val-d'Oise,95
95057,Chaussy,Val-d'Oise,95
95058,Chennevières-lès-Louvres,Val-d'Oise,95
95059,Cléry-en-Vexin,Val-d'Oise,95
95060,Commeny,Val-d'Oise,95
95061,Condécourt,Val-d'Oise,95
95062,Courdimanche,Val-d'Oise,95
95063,Cormeilles-en-Parisis,Val-d'Oise,95
95064,Cormeilles-en-Vexin,Val-d'Oise,95
95065,Courcelles-sur-Viosne,Val-d'Oise,95
95068,Deuil-la-Barre,Val-d'Oise,95
95069,Domont,Val-d'Oise,95
95071,Écouen,Val-d'Oise,95
95072,Énery,Val-d'Oise,95
95074,Épiais-lès-Louvres,Val-d'Oise,95
95075,Épiais-Rhus,Val-d'Oise,95
95076,Épinay-Champlâtreux,Val-d'Oise,95
95079,Éragny,Val-d'Oise,95
95080,Ermont,Val-d'Oise,95
95083,Fontenay-en-Parisis,Val-d'Oise,95
95086,Fosses,Val-d'Oise,95
95087,Franconville,Val-d'Oise,95
95088,Frémécourt,Val-d'Oise,95
95091,Frouville,Val-d'Oise,95
95093,Garges-lès-Gonesse,Val-d'Oise,95
95098,Gonesse,Val-d'Oise,95
95100,Goussainville,Val-d'Oise,95
95101,Grisy-les-Plâtres,Val-d'Oise,95
95104,Guiry-en-Vexin,Val-d'Oise,95
95105,Groslay,Val-d'Oise,95
95107,Hadancourt-le-Haut-Clocher,Val-d'Oise,95
95109,Haravilliers,Val-d'Oise,95
95114,Herblay-sur-Seine,Val-d'Oise,95
95116,Hodent,Val-d'Oise,95
95119,L'Isle-Adam,Val-d'Oise,95
95120,Jagny-sous-Bois,Val-d'Oise,95
95121,Jouy-le-Moutier,Val-d'Oise,95
95122,Lavilletertre,Val-d'Oise,95
95124,Le Bellay-en-Vexin,Val-d'Oise,95
95126,Livilliers,Val-d'Oise,95
95127,Longuesse,Val-d'Oise,95
95130,Louvres,Val-d'Oise,95
95131,Labbeville,Val-d'Oise,95
95133,Maffliers,Val-d'Oise,95
95134,Magny-en-Vexin,Val-d'Oise,95
95136,Marines,Val-d'Oise,95
95137,Marly-la-Ville,Val-d'Oise,95
95138,Mareil-en-France,Val-d'Oise,95
95141,Maurecourt,Val-d'Oise,95
95142,Ménil-Montant,Val-d'Oise,95
95143,Menouville,Val-d'Oise,95
95144,Menucourt,Val-d'Oise,95
95145,Meriel,Val-d'Oise,95
95146,Méru,Val-d'Oise,95
95148,Mery-sur-Oise,Val-d'Oise,95
95150,Le Mesnil-Aubry,Val-d'Oise,95
95151,Le Mesnil-en-Thelle,Val-d'Oise,95
95153,Moisselles,Val-d'Oise,95
95155,Montigny-lès-Cormeilles,Val-d'Oise,95
95157,Montlignon,Val-d'Oise,95
95158,Montmagny,Val-d'Oise,95
95159,Montmorency,Val-d'Oise,95
95160,Montreuil-sur-Epte,Val-d'Oise,95
95161,Montsoult,Val-d'Oise,95
95163,Mours,Val-d'Oise,95
95164,Moussy,Val-d'Oise,95
95165,Nerville-la-Forêt,Val-d'Oise,95
95168,Nesles-la-Vallée,Val-d'Oise,95
95169,Neuilly-en-Vexin,Val-d'Oise,95
95170,Neuville-sur-Oise,Val-d'Oise,95
95172,Nointel,Val-d'Oise,95
95173,Noisy-sur-Oise,Val-d'Oise,95
95176,Nucourt,Val-d'Oise,95
95177,Oinville-sur-Montcient,Val-d'Oise,95
95178,Omerville,Val-d'Oise,95
95180,Osny,Val-d'Oise,95
95182,Parmain,Val-d'Oise,95
95183,Le Perchay,Val-d'Oise,95
95184,Pierrelaye,Val-d'Oise,95
95185,Piscop,Val-d'Oise,95
95187,Le Plessis-Bouchard,Val-d'Oise,95
95188,Le Plessis-Gassot,Val-d'Oise,95
95189,Le Plessis-Luzarches,Val-d'Oise,95
95190,Pontoise,Val-d'Oise,95
95191,Presles,Val-d'Oise,95
95192,Puiseux-en-France,Val-d'Oise,95
95193,Puiseux-Pontoise,Val-d'Oise,95
95197,Roissy-en-France,Val-d'Oise,95
95199,Ronquerolles,Val-d'Oise,95
95200,Rosny-sur-Seine,Val-d'Oise,95
95201,Sagy,Val-d'Oise,95
95202,Saint-Brice-sous-Forêt,Val-d'Oise,95
95204,Saint-Clair-sur-Epte,Val-d'Oise,95
95205,Saint-Cyr-en-Arthies,Val-d'Oise,95
95206,Saint-Gervais,Val-d'Oise,95
95209,Saint-Gratien,Val-d'Oise,95
95210,Saint-Leu-la-Forêt,Val-d'Oise,95
95211,Saint-Martin-du-Tertre,Val-d'Oise,95
95212,Saint-Ouen-l'Aumône,Val-d'Oise,95
95215,Saint-Prix,Val-d'Oise,95
95216,Sainte-Geneviève-lès-Gasny,Val-d'Oise,95
95218,Sannois,Val-d'Oise,95
95219,Santeuil,Val-d'Oise,95
95220,Sarcelles,Val-d'Oise,95
95222,Seraincourt,Val-d'Oise,95
95223,Seugy,Val-d'Oise,95
95224,Silly-Tillard,Val-d'Oise,95
95225,Soisy-sous-Montmorency,Val-d'Oise,95
95226,Survilliers,Val-d'Oise,95
95228,Taverny,Val-d'Oise,95
95229,Théméricourt,Val-d'Oise,95
95232,Theuville,Val-d'Oise,95
95234,Us,Val-d'Oise,95
95235,Valmondois,Val-d'Oise,95
95236,Vallangoujard,Val-d'Oise,95
95238,Vauréal,Val-d'Oise,95
95240,Vétheuil,Val-d'Oise,95
95241,Viarmes,Val-d'Oise,95
95242,Vigny,Val-d'Oise,95
95243,Villaines-sous-Bois,Val-d'Oise,95
95244,Villeron,Val-d'Oise,95
95245,Villers-en-Arthies,Val-d'Oise,95
95246,Villiers-Adam,Val-d'Oise,95
95247,Villiers-le-Bel,Val-d'Oise,95
95249,Villiers-le-Sec,Val-d'Oise,95
95250,Wy-dit-Joli-Village,Val-d'Oise,95
95252,Cergy,Val-d'Oise,95
95256,Bouffémont,Val-d'Oise,95
95258,Épluches,Val-d'Oise,95
95259,Eaubonne,Val-d'Oise,95
95262,Pierrefitte-sur-Seine,Val-d'Oise,95
95265,Bezons,Val-d'Oise,95
95270,Enghien-les-Bains,Val-d'Oise,95
95272,Argenteuil,Val-d'Oise,95
95280,Andilly,Val-d'Oise,95
